id,language,hebreeuws,cons,translit,translitz,trefwoord,trefwoordB,stamgegevens,HE,strong,aant
2679,H,עֲצֶרֶת,עצרת,<sup>ʕat</sup>sˈeret<sup>h</sup>,atsereth,(het) weerhouden,NULL,BEPERKEN,h1703h,6116,7
2680,H,הָדָר,הדר,hádˈár,hadar,sieraad,NULL,EER,h1016h,1926,30
2681,H,כִּפָּה,כפה,kippˈá,kippa,palmblad,NULL,BUIGEN-,h157h,3709,4
2682,H,עָנָף,ענפ,<sup>ʕ</sup>ánˈáf,anaf,tak,NULL,TAK,h201h,6057,7
2683,H,עָבֹות,עבות,<sup>ʕ</sup>ávot<sup>h</sup>,avoth,dichtbegroeid,NULL,IN+ELKAAR+geDRAAId,h674h,5687,4
2684,H,עֲרָבָה,ערבה,<sup>ʕa</sup>rávˈá,arava,populier,NULL,POPULIER,h1288h,6155,5
2685,H,מַעֲרֶכֶת,מערכת,ma<sup>ʕa</sup>rec<sup>h</sup>et<sup>h</sup>,maarecheth,rij,NULL,ORDENEN,h80h,4635,10
2686,H,יִשְׂרְאֵלִי,ישראלי,jisr<sup>eʔ</sup>éli,jisreeli,Israëliet,NULL,hij-WORSTELt-(met)-GOD,h1649h h2056h,3482,5
2687,H,שְׁלֹמִית,שלמית,s<sup>he</sup>lomˈit<sup>h</sup>,shelomith,Selomit,NULL,HEEL-zijnde,h1670h,8019,7
2688,H,דִּבְרִי,דברי,divrˈi,divri,Dibri,NULL,SPREKENde,h840h,1704,1
2689,H,פרשׁ,פרש,páras<sup>h</sup>,parash,beslissen,Hi:steken*_Ni:besloten worden_Pu:besloten worden*_Qa:beslissen,SPLITSEN,h170h,6567,5
2690,H,זמר,זמר,zámar,zamar,snoeien,Ni:gesnoeid worden_Qa:snoeien,SNOEIEN,h1590h,2168,3
2691,H,סָפִיחַ,ספיח,sáfˈi<sup>ac</sup>h,safiach,(het) zelf gezaaide,NULL,ASSOCIEREN,h17h,5599,4
2692,H,בצר,בצר,bá<sup>t</sup>sar,batsar,druiven oogsten,Qa:druiven oogsten,AFSCHEUREN,h460h,1219,8
2693,H,דְּרֹור,דרור,d<sup>e</sup>ror,deror,vrijheid,NULL,RONDOM,NULL,1865,7
2694,H,מִמְכָּר,ממכר,mimkˈár,mimkar,verkochte,NULL,VERKOCHTe,h1637h,4465,10
2695,H,יָשָׁן,ישנ,jás<sup>h</sup>ˈán,jashan,oud,NULL,OUD,h1673h,3465,8
2696,H,תְּשִׁיעִי,תשיעי,t<sup>e</sup>s<sup>h</sup>i<sup>ʕ</sup>i,teshii,negende,NULL,NEGENde,h1346h,8671,18
2697,H,צְמִתֻת,צמתת,<sup>t</sup>s<sup>e</sup>mitut,tsemitut,voorgoed,NULL,VERNIETIGd,h624h,6783,2
2698,H,גְּאֻלָּה,גאלה,g<sup>eʔ</sup>ullˈá,geulla,losrecht,NULL,LOSKOPing,h1638h,1353,14
2699,H,מוך,מוכ,muc<sup>h</sup>,much,verarmen,Qa:verarmen,VERLAGEN,h1639h,4134,5
2700,H,מִגְרָשׁ,מגרש,migrˈás<sup>h</sup>,migrash,weidegrond,NULL,WEIDEGROND,h600h,4054,114
2701,H,מוט,מוט,mut,mut,waggelen,Hi:laten vallen*_Hp:wankelen*_Ni:waggelend worden*_Qa:waggelen,WAGGELEN,h1887h,4131,37
2702,H,תַּרְבִּית,תרבית,tarbit<sup>h</sup>,tarbith,opbouwing,NULL,VEEL,h1244h,8636,6
2703,H,מַרְבִּית,מרבית,marbˈit<sup>h</sup>,marbith,hoeveelheid,NULL,VEEL,h1244h,4768,5
2704,H,מִמְכֶּרֶת,ממכרת,mimkˈeret<sup>h</sup>,mimkereth,verkoop,NULL,VERKOOP,h1637h,4466,1
2705,H,עֵקֶר,עקר,<sup>ʕ</sup>éqer,eqer,nazaat,NULL,ROOIEr-,h2048h,6133,1
2706,H,מַשְׂכִּית,משכית,maskˈit<sup>h</sup>,maskith,afbeelding,NULL,UITKIJKEN-,h545h,4906,6
2707,H,יְבוּל,יבול,j<sup>e</sup>vul,jevul,opbrengst,NULL,geBRACHTe,h752h,2981,13
2708,H,דַּיִשׁ,דיש,dajis<sup>h</sup>,dajish,(het) dorsen,NULL,VERTRAPPELEN,h2151h,1786,1
2709,H,בָּצִיר,בציר,bá<sup>t</sup>sˈir,batsir,druivenoogst,NULL,AFSCHEURing,h460h,1210,7
2710,H,געל,געל,gá<sup>ʕ</sup>al,gaal,walgen,Hi:vuil maken*_Ni:verafschuwd worden*_Qa:walgen,WALGEN,h1215h,1602,10
2711,H,מֹוטָה,מוטה,motá,mota,draagstang,NULL,WAGGELEN,h1887h,4133,12
2712,H,קֹומְמִיּוּת,קוממיות,qom<sup>e</sup>mijut<sup>h</sup>,qomemijuth,opstaand,NULL,OPSTAAN,h1724h,6968,1
2713,H,מאס,מאס,má<sup>ʔ</sup>as,maas,versmaden,Ni:versmaad worden_Qa:versmaden,VERSMADEN,h1658h,3988,75
2714,H,בֶּהָלָה,בהלה,bˈehálá,behala,plotselinge schrik,NULL,OPSCHRIKKing,h797h,928,4
2715,H,שַׁחֶפֶת,שחפת,s<sup>h</sup>a<sup>c</sup>hefet<sup>h</sup>,shachefeth,tering,NULL,VERZWAKKing,h99h,7829,2
2716,H,קַדַּחַת,קדחת,qadda<sup>c</sup>hat<sup>h</sup>,qaddachath,ontsteking,NULL,ONTSTEKing,h1131h,6920,2
2717,H,דוב,דוב,duv,duv,wegkwijnen,Hi:doen wegkwijnen,WEGKWIJNEN,h1493h,1727,1
2718,H,רִיק,ריק,rˈiq,riq,leegte,NULL,LEEGte,h650h,7385,12
2719,H,יסר,יסר,jásar,jasar,disciplineren,Hi:doen vermanen_Ni:vermaand worden_Nt:zich laten gezeggen*_Pi:disciplineren*_Qa:vermanen,DISCIPLINEREN,h520h,3256,43
2720,H,נְחוּשָׁה,נחושה,n<sup>ec</sup>hus<sup>h</sup>ˈá,nechusha,brons,NULL,BRONS,h1823h,5154,10
2721,H,קְרִי,קרי,q<sup>e</sup>ri,qeri,confrontatie,NULL,ONTMOETing,h254h,7147,7
2722,H,מַכָּה,מכה,makkˈá,makka,slag,NULL,SLAAN-,h1893h,4347,48
2723,H,שׁמם,שממ,s<sup>h</sup>ámam,shamam,woestenij zijn,Hi:woestenij doen zijn_Ho:woestenij worden*_Hp:zich woestenij maken_Ni:woestenij gemaakt worden*_Pi:verbijsteren*_Qa:woestenij zijn,WOESTENIJ-zijn,h1498h,8074,90
2724,H,נָקָם,נקמ,náqˈám,naqam,wraak,NULL,WREKing,h1725h,5359,17
2725,H,בָּמָה,במה,bámˈoh,bamoh,hoge plaats,NULL,HOGE+PLAATS,h1073h,1116,103
2726,H,חַמָּן,חמנ,<sup>c</sup>hammán,chamman,wierookaltaar,NULL,WIEROOKALTAAR,h2267h,2553,8
2727,H,גִּלּוּלִים,גלולימ,gillulim,gillulim,drekafgoden,NULL,ROLLENd,h1738h,1544,48
2728,H,חָרְבָּה,חרבה,<sup>c</sup>hár<sup>e</sup>bbˈoh,charebboh,woestenij,NULL,VERWOESTing,h584h,2723,42
2729,H,רצה,רצה,rá<sup>t</sup>sáh,ratsah,vergoeden,Hi:doen vergoeden_Ni:vergoed worden_Qa:vergoeden,VERGOEDEN,h11h,7521,7
2730,H,מֹרֶךְ,מרכ,morec<sup>h</sup>,morech,schroom,NULL,ZACHTheid,h2127h,4816,1
2731,H,נדף,נדפ,nádaf,nadaf,wegwaaien,Ni:weggewaaid worden_Qa:wegwaaien,WEGWAAIEN,h2295h,5086,9
2732,H,מְנוּסָה,מנוסה,m<sup>e</sup>nusá,menusa,vlucht,NULL,VLUCHT,h120h,4499,2
2733,H,כשׁל,כשל,kás<sup>h</sup>al,kashal,struikelen,Hi:doen struikelen_Ho:aangezet worden te struikelen_Ni:gestruikeld worden_Pi:gestruikeld maken_Qa:struikelen,STRUIKELEN,h2047h,3782,63
2734,H,תְּקוּמָה,תקומה,t<sup>e</sup>qumˈá,tequma,standhouden,NULL,OPSTAAN,h1724h,8617,1
2735,H,מקק,מקק,máqaq,maqaq,wegrotten,Hi:doen wegrotten_Ni:wegrotten*,WEGROTTEN,h1611h,4743,10
2736,H,כנע,כנע,kána<sup>ʕ</sup>,kana,ootmoedig zijn,Hi:ootmoedig maken*_Ni:ootmoedig worden,OOTMOEDIG-zijn,h2067h,3665,36
2737,H,מור,מור,mur,mur,verwisselen,Hi:verwisselen*_Ni:zich verwisselen*,VERWISSELEN,h275h,4171,14
2738,H,תְּמוּרָה,תמורה,t<sup>e</sup>murá,temura,(het) uitgewisselde,NULL,VERWISSELde,h275h,8545,6
2739,H,חֵרֶם,חרמ,<sup>c</sup>hˈérem,cherem,wijding (aan destructie),NULL,WIJDing,h2510h,2764,29
2740,H,בכר,בכר,bác<sup>h</sup>ar,bachar,eerstgeboren zijn,Hi:eerstgeboren krijgen*_Pi:eerstgeboren maken_Pu:eerstgeboren zijn*,EERSTE+VRUCHT-zijn,h769h,1069,4
2741,H,אֱלִיצוּר,אליצור,<sup>ʔe</sup>li<sup>t</sup>sˈur,elitsur,Elisur,NULL,GOD-is-ROTS,h2056h h365h,468,5
2742,H,שְׁדֵיאוּר,שדיאור,s<sup>he</sup>dé<sup>ʕ</sup>ur,shedeur,Sedeür,NULL,BERGGEBIED-is-LICHT,h2292h h1196h,7707,5
2743,H,שְׁלֻמִיאֵל,שלמיאל,s<sup>he</sup>lumi<sup>ʔ</sup>ˈél,shelumiel,Selumiël,NULL,mijn-HEELheid-is-GOD,h1670h h2056h,8017,5
2744,H,צוּרִישַׁדַּי,צורישדי,<sup>t</sup>suris<sup>h</sup>addaj,tsurishaddaj,Surisaddai,NULL,mijn-ROTS-is-BERGGEBIED,h365h h2292h,6701,5
2745,H,נְתַנְאֵל,נתנאל,n<sup>e</sup>t<sup>h</sup>an<sup>ʔ</sup>ˈél,nethanel,Netanel,NULL,GEEFt-GOD,h877h h2056h,5417,14
2746,H,צוּעָר,צוער,<sup>t</sup>su<sup>ʕ</sup>ˈár,tsuar,Suar,NULL,BEETJE,h171h,6686,5
2747,H,אֱלִיאָב,אליאב,<sup>ʔe</sup>li<sup>ʔ</sup>áv,eliav,Eliab,NULL,GOD-is-VADER,h2056h h739h,446,21
2748,H,חֵלֹן,חלנ,<sup>c</sup>hélon,chelon,Chelon,NULL,KRACHTige,h1468h,2497,5
2749,H,אֱלִישָׁמָע,אלישמע,<sup>ʔe</sup>lis<sup>h</sup>ámˈá<sup>ʕ</sup>,elishama,Elisama,NULL,GOD-HOORt,h2056h h970h,476,17
2750,H,עַמִּיהוּד,עמיהוד,<sup>ʕ</sup>ammihˈud,ammihud,Ammihud,NULL,mijn-ALLIERENde-HEERLIJKHEID,h2322h h1375h,5989,9
2751,H,גַּמְלִיאֵל,גמליאל,gamli<sup>ʔ</sup>ˈél,gamliel,Gamliël,NULL,VOLBRENGt-GOD,h1692h h2056h,1583,5
2752,H,פְּדָהצוּר,פדהצור,p<sup>e</sup>dá<sup>t</sup>sur,pedatsur,Pedasur,NULL,VRIJKOOPt-ROTS,h1632h h365h,6301,5
2753,H,אֲבִידָן,אבידנ,<sup>ʔa</sup>vidˈán,avidan,Abidan,NULL,mijn-VADER-is-RICHTER,h739h h20h,27,5
2754,H,גִּדְעֹנִי,גדעני,gid<sup>ʕ</sup>oni,gidoni,Gidoni,NULL,OMHAKKENde,h938h,1441,5
2755,H,אֲחִיעֶזֶר,אחיעזר,<sup>ʔac</sup>hi<sup>ʕ</sup>ˈezer,achiezer,Achiëzer,NULL,mijn-BROEDER-is-HELPEr,h236h h984h,295,6
2756,H,עַמִּישַׁדָּי,עמישדי,<sup>ʕ</sup>amis<sup>h</sup>adáj,amishadaj,Ammisaddai,NULL,mijn-ALLIERENde-is-BERGGEBIED,h2322h h2292h,5996,5
2757,H,פַּגְעִיאֵל,פגעיאל,pag<sup>ʕ</sup>i<sup>ʔ</sup>ˈél,pagiel,Pagiël,NULL,KOMEN+OP-GOD,h323h h2056h,6295,5
2758,H,עָכְרָן,עכרנ,<sup>ʕ</sup>oc<sup>h</sup>rán,ochran,Okran,NULL,VERSTOORd,h2193h,5918,5
2759,H,אֶלְיָסָף,אליספ,<sup>ʔ</sup>eljásˈáf,eljasaf,Eljasaf,NULL,GOD-VOEGt+TOE,h2056h h866h,460,6
2760,H,דְּעוּאֵל,דעואל,d<sup>eʕ</sup>u<sup>ʔ</sup>él,deuel,Deüel,NULL,geWETEN-(door)-GOD,h1145h h2056h,1845,4
2761,H,אֲחִירַע,אחירע,<sup>ʔac</sup>hirˈa<sup>ʕ</sup>,achira,Achira,NULL,mijn-BROEDER-is-OMGAANd,h236h h914h,299,5
2762,H,עֵינָן,עיננ,<sup>ʕ</sup>énˈán,enan,Enan,NULL,OOG,h2358h,5881,8
2763,H,אֶלֶף,אלפ,<sup>ʔ</sup>ˈelef,elef,stam,NULL,STAM,h1269h,505,14
2764,H,קָרֵב,קרב,qárév,qarev,naderend,NULL,NADERENd,h1328h,7131,12
2765,H,דֶּגֶל,דגל,dˈegel,degel,vaandel,NULL,VAANDEL,h1963h,1714,14
2766,H,קֶצֶף,קצפ,qˈe<sup>t</sup>sef,qetsef,toorn,NULL,TOORN,h843h,7110,28
2767,H,לִבְנִי,לבני,livnˈi,livni,Libni,NULL,WIT,h2297h,3846,2
2768,H,שִׁמְעִי,שמעי,s<sup>h</sup>im<sup>ʕ</sup>ˈi,shimi,Simi,NULL,HOORt,h970h,8097,2
2769,H,גֵּרְשֻׁנִּי,גרשני,gérs<sup>h</sup>unni,gershunni,Gersoniet,NULL,UITgeDREVENe,h599h,1649,13
2770,H,לָאֵל,לאל,lá<sup>ʔ</sup>él,lael,Laël,NULL,NAAR-GOD,h147h h2056h,3815,1
2771,H,עַמְרָמִי,עמרמי,<sup>ʕ</sup>amrámi,amrami,Amramiet,NULL,ALLIERENde-is-HOOG,h2322h h991h,6020,2
2772,H,יִצְהָרִי,יצהרי,jit<sup>s</sup>hári,jitshari,Jishariet,NULL,GLIMMENde,h297h,3325,4
2773,H,חֶבְרֹנִי,חברני,<sup>c</sup>hevroni,chevroni,Chebroniet,NULL,SAMENGAANde,h1107h,2276,6
2774,H,עָזִּיאֵלִי,עזיאלי,<sup>ʕ</sup>ázzi<sup>ʔ</sup>éli,azzieli,Uzziëliet,NULL,STERK+BETONing-van-GOD,h1253h h2056h,5817,2
2775,H,קְהָתִי,קהתי,q<sup>e</sup>hát<sup>h</sup>i,qehathi,Kehatiet,NULL,KEHATiet,h2482h,6956,15
2776,H,אֱלִיצָפָן,אליצפנ,<sup>ʔe</sup>li<sup>t</sup>sáfˈán,elitsafan,Elisafan,NULL,GOD-STOPt+WEG,h2056h h1806h,469,4
2777,H,פְּקֻדָּה,פקדה,p<sup>e</sup>quddˈá,pequdda,telling,NULL,INSPECTie,h1363h,6486,32
2778,H,מַחְלִי,מחלי,ma<sup>c</sup>hlˈi,machli,Machli,NULL,AFGEMATte,h1466h,4250,2
2779,H,מוּשִׁי,מושי,mus<sup>h</sup>ˈi,mushi,Musi,NULL,MUSI,h2516h,4188,2
2780,H,צוּרִיאֵל,צוריאל,<sup>t</sup>suri<sup>ʔ</sup>ˈél,tsuriel,Suriël,NULL,mijn-ROTS-is-GOD,h365h h2056h,6700,1
2781,H,אֲבִיחַיִל,אביחיל,<sup>ʔa</sup>vi<sup>c</sup>hˈajil,avichajil,Abichaïl,NULL,mijn-VADER-is-KRACHT,h739h h1468h,32,4
2782,H,פְּדוּיִם,פדוימ,p<sup>e</sup>dujim,pedujim,vrijkoopsom,NULL,VRIJKOOPsom,h1632h,6302,5
2783,H,פִּדְיֹום,פדיומ,pidjom,pidjom,vrijkoopsom,NULL,VRIJKOOPsom,h1632h,6306,1
2784,H,כָּסוּי,כסוי,kásuj,kasuj,bedekking,NULL,BEDEKking,h390h,3681,2
2785,H,מֹוט,מוט,mot,mot,draagstang,NULL,WAGGELEN-,h1887h,4132,7
2786,H,שָׁרֵת,שרת,s<sup>h</sup>árˈét<sup>h</sup>,shareth,dienst,NULL,DIENst,h1277h,8335,2
2787,H,שׂטה,שטה,sátah,satah,afdwalen,Qa:afdwalen,AFDWALEN,h1408h,7847,6
2788,H,קִנְאָה,קנאה,qin<sup>ʔ</sup>ˈá,qina,jaloezie,NULL,JALOERSheid,h2353h,7068,43
2789,H,קַרְקַע,קרקע,qarqˈa<sup>ʕ</sup>,qarqa,vloer,NULL,VLOER,h794h,7172,8
2790,H,צָבֶה,צבה,<sup>t</sup>save,tsave,opgezet,NULL,OPgeZET,h1971h,6639,1
2791,H,צבה,צבה,<sup>t</sup>sáváh,tsavah,opzetten,Hi:doen opzetten_Qa:opzetten,OPZETTEN,h1971h,6638,2
2792,H,אָמֵן,אמנ,<sup>ʔ</sup>ámˈén,amen,amen,NULL,BETROUWBAAR,h725h,543,30
2793,H,חֹמֶץ,חמצ,<sup>c</sup>hˈome<sup>t</sup>s,chomets,azijn,NULL,ZUUR,h746h,2558,6
2794,H,מִשְׁרָה,משרה,mis<sup>h</sup>rá,mishra,vloeistof,NULL,WEKEN-,h1615h,4952,1
2795,H,יָבֵשׁ,יבש,jˈávˈés<sup>h</sup>,javesh,opgedroogd,NULL,OPgeDROOGd,h605h,3002,10
2796,H,חַרְצָן,חרצנ,<sup>c</sup>har<sup>t</sup>sán,chartsan,(druiven) pit,NULL,PIT,h1935h,2785,1
2797,H,זָג,זג,zˈág,zag,druivenschil,NULL,DRUIVENSCHIL,h1048h,2085,1
2798,H,תַּעַר,תער,tˈa<sup>ʕ</sup>ar,taar,scheermes,NULL,(SCHEER)MES,h1787h,8593,13
2799,H,פֶּרַע,פרע,pˈera<sup>ʕ</sup>,pera,los haar,NULL,VRIJ+geLATEN,h1633h,6545,7
2800,H,פֶּתַע,פתע,pˈet<sup>h</sup>a<sup>ʕ</sup>,petha,ogenblik,NULL,OGENBLIK,h1089h,6621,7
2801,H,פִּתְאֹם,פתאמ,pit<sup>hʔ</sup>ˈom,pithom,plotseling,NULL,PLOTSELING,h2072h,6597,25
2802,H,צָב,צב,<sup>t</sup>sˈáv,tsav,overdekte wagen,NULL,OVERDEKTE+WAGEN,h1969h,6632,2
2803,H,חֲנֻכָּה,חנכה,<sup>c</sup>h<sup>a</sup>nukkˈá,chanukka,inwijding,NULL,GEHEMELTE-wrijving,h456h,2598,8
2804,H,פִּטְרָה,פטרה,pitrá,pitra,die de baarmoeder opent,NULL,LOSBREKEr,h1400h,6363,1
2805,H,חֲצֹצְרָה,חצצרה,<sup>c</sup>h<sup>at</sup>so<sup>t</sup>s<sup>e</sup>rˈá,chatsotsera,trompet,NULL,STEEL,h676h,2689,29
2806,H,רוע,רוע,ru<sup>ʕ</sup>,ru,luid roepen,Hi:luid roepen*_Hp:(zelf) luid roepen*_Pu:luid geroepen worden*,LUID+ROEPEN,h1854h,7321,44
2807,H,חֹבָב,חבב,<sup>c</sup>hovˈáv,chovav,Chobab,NULL,BEMINd,h803h,2246,2
2808,H,תור,תור,tur,tur,verkennen,Hi:doen verkennen_Qa:verkennen,VERKENNEN,h703h,8446,24
2809,H,אנן,אננ,<sup>ʔ</sup>ánan,anan,klagen,Hp:klagen*,TREUREN,h1334h,596,2
2810,H,שׁקע,שקע,s<sup>h</sup>áqa<sup>ʕ</sup>,shaqa,neerzinken,Hi:neerhouden*_Qa:neerzinken_Ni:neergezonken worden,NEERZINKEN,h604h,8257,5
2811,H,תַּבְעֵרָה,תבערה,tav<sup>ʕ</sup>érˈá,tavera,Tabera,NULL,MEST-,NULL,8404,2
2812,H,אֲסַפְסֻף,אספספ,<sup>ʔa</sup>safsuf,asafsuf,samenraapsel,NULL,VERZAMELing,h865h,628,1
2813,H,אוה,אוה,<sup>ʔ</sup>uh,uh,verlangen,Hp:voor zich verlangen*_Pi:verlangen*,VERLANGEN,h1002h,183,27
2814,H,קִשֻּׁאָה,קשאה,qis<sup>h</sup>s<sup>h</sup>u<sup>ʔ</sup>á,qishshua,komkommer,NULL,KOMKOMMER,h1983h,7180,1
2815,H,אֲבַטִּיחַ,אבטיח,<sup>ʔa</sup>vatti<sup>ac</sup>h,avattiach,watermeloen,NULL,VERTROUWEN-,h2196h,20,1
2816,H,חָצִיר,חציר,<sup>c</sup>há<sup>t</sup>sˈir,chatsir,look,NULL,STEEL,h676h,2682,1
2817,H,בָּצָל,בצל,bá<sup>t</sup>sál,batsal,ui,NULL,UI,h1394h,1211,1
2818,H,שׁוּמִים,שומימ,s<sup>h</sup>umim,shumim,knoflook,NULL,KNOFLOOK,h862h,7762,1
2819,H,שׁוט,שוט,s<sup>h</sup>áwat,shawat,ronddwalen,Hp:heen en weer gaan*_Pi:rondzwerven*_Qa:ronddwalen,HEEN+EN+WEER-gaan,h1407h,7751,13
2820,H,דוך,דוכ,duc<sup>h</sup>,duch,fijnstampen,Qa:fijnstampen,STAMPEN,h414h,1743,1
2821,H,מְדֹכָה,מדכה,m<sup>e</sup>doc<sup>h</sup>á,medocha,vijzel,NULL,STAMPEN-,h414h,4085,1
2822,H,פָּרוּר,פרור,párur,parur,kookpot,NULL,KUIP,h1616h,6517,3
2823,H,לָשָׁד,לשד,lás<sup>h</sup>ád,lashad,vette cake,NULL,VETTIGheid,h828h,3955,2
2824,H,זָרָא,זרא,zárá,zara,misselijkheid,NULL,AFWENDEN,h495h,2214,1
2825,H,קצר,קצר,qá<sup>t</sup>sar,qatsar,kort zijn,Hi:kort doen zijn_Pi:kort maken_Qa:kort zijn,KORT-zijn,h1850h,7114,14
2826,H,נבא,נבא,nává<sup>ʔ</sup>,nava,profeteren,Hp:als profeet optreden*_Ni:profeteren*,PROFEET-zijn,h1567h,5012,114
2827,H,אֶלְדָּד,אלדד,<sup>ʔ</sup>eldˈád,eldad,Eldad,NULL,GOD-is-LIEFDE,h2056h h800h,419,2
2828,H,מֵידָד,מידד,médˈád,medad,Medad,NULL,LIEFDE,h800h,4312,2
2829,H,בְּחֻרִים,בחרימ,b<sup>ec</sup>hurim,bechurim,jeugd,NULL,UITgeLEZEN,h288h,979,1
2830,H,גוז,גוז,guz,guz,doorgaan,Qa:doorgaan,DOORGAAN,h1837h,1468,2
2831,H,שׁטח,שטח,s<sup>h</sup>áta<sup>c</sup>h,shatach,uitbreiden,Pi:uitspreiden*_Qa:uitbreiden,UITBREIDEN,h1947h,7849,6
2832,H,קִבְרֹות הַתַּאֲוָה,קברות התאוה,qivrot<sup>h</sup> hata<sup>ʔa</sup>wá,qivroth hataawa,Kibrot Hattaäwa,NULL,BEGRAAFplaats-van-VERLANGEN,h671h h1002h,6914+,0
2833,H,חֲצֵרֹות,חצרות,<sup>c</sup>h<sup>at</sup>sérot<sup>h</sup>,chatseroth,Chaserot,NULL,OMHEINd,h677h,2698,6
2834,H,כֻּשִׁי,כשי,kus<sup>h</sup>i,kushi,Cushiet,NULL,CUSHiet,h2355h,3571,25
2835,H,עָנָו,ענו,<sup>ʕ</sup>ánáw,anaw,nederig,NULL,NEDERIG,h1701h,6035,19
2836,H,חִידָה,חידה,<sup>c</sup>hidˈá,chida,raadsel,NULL,RAADSEL,h1393h,2420,17
2837,H,יאל,יאל,já<sup>ʔ</sup>al,jaal,dwaas zijn,Ni:dwaas worden,DWAAS-zijn,h926h,2973,4
2838,H,ירק,ירק,járaq,jaraq,spugen,Qa:spugen,SPUGEN,h648h,3417,3
2839,H,כלם,כלמ,kálam,kalam,te schande zijn,Hi:te schande maken*_Ho:te schande gemaakt worden*_Ni:te schande worden,TE+SCHANDE+MAKEN,h1299h,3637,38
2840,H,שַׁמּוּעַ,שמוע,s<sup>h</sup>ammˈu<sup>aʕ</sup>,shammua,Sammua,NULL,HOREN-,h970h,8051,5
2841,H,זַכּוּר,זכור,zakkˈur,zakkur,Zakkur,NULL,HERINNEREN,h1666h,2139,9
2842,H,שָׁפָט,שפט,s<sup>h</sup>áfˈát,shafat,Safat,NULL,hij-OORDEELt,h1117h,8202,8
2843,H,כָּלֵב,כלב,kálˈév,kalev,Kaleb,NULL,HOND,h570h,3612,36
2844,H,יְפֻנֶּה,יפנה,j<sup>e</sup>funnˈeh,jefunneh,Jefunne,NULL,moge-hij-DRAAIEN,h713h,3312,16
2845,H,יִגְאָל,יגאל,jig<sup>ʔ</sup>ˈál,jigal,Jigal,NULL,moge-hij-LOSKOPEN,h1638h,3008,3
2846,H,הֹושֵׁעַ,הושע,hos<sup>h</sup>é<sup>aʕ</sup>,hoshea,Hosea,NULL,REDDEN,h1781h,1954,16
2847,H,פַּלְטִי,פלטי,paltˈi,palti,Palti,NULL,mijn-ONTSNAPPing,h466h,6406,2
2848,H,רָפוּא,רפוא,ráfu,rafu,Rafu,NULL,geHEELde,h960h,7505,1
2849,H,גַּדִּיאֵל,גדיאל,gaddi<sup>ʔ</sup>ˈél,gaddiel,Gaddiël,NULL,mijn-OPENSNIJDEN-is-GOD,h1623h h2056h,1427,1
2850,H,סֹודִי,סודי,sodi,sodi,Sodi,NULL,HEIMELIJK+OVERLEG-,h820h,5476,1
2851,H,גַּדִּי,גדי,gaddˈi,gaddi,Gaddi,NULL,mijn-OPENSNIJDEN-,h1623h,1426,1
2852,H,סוּסִי,סוסי,susi,susi,Susi,NULL,mijn-PAARD,h2098h,5485,1
2853,H,עַמִּיאֵל,עמיאל,<sup>ʕ</sup>ammi<sup>ʔ</sup>ˈél,ammiel,Ammiël,NULL,mijn-ALLIERENd-is-GOD,h2322h,5988,6
2854,H,גְּמַלִּי,גמלי,g<sup>e</sup>malli,gemalli,Gemalli,NULL,mijn-VOLBRENGing,h1692h,1582,1
2855,H,סְתוּר,סתור,s<sup>e</sup>t<sup>h</sup>ˈur,sethur,Setur,NULL,VERHULde,h346h,5639,1
2856,H,מִיכָאֵל,מיכאל,mˈic<sup>h</sup>á<sup>ʔ</sup>ˈél,michael,Michaël,NULL,WIE-is-ALS-GOD,h64h h85h h2056h,4317,13
2857,H,נַחְבִּי,נחבי,na<sup>c</sup>hbˈi,nachbi,Nachbi,NULL,VERSCHOLEN,h990h,5147,1
2858,H,וָפְסִי,ופסי,wafsi,wafsi,Wofsi,NULL,WOFSI,h2517h,2058,1
2859,H,גְּאוּאֵל,גאואל,g<sup>eʔ</sup>u<sup>ʔ</sup>ˈél,geuel,Geüel,NULL,VERHEVENheid-van-GOD,h1583h h2056h,1345,1
2860,H,מָכִי,מכי,mác<sup>h</sup>i,machi,Maki,NULL,VERKOPEr,h1637h,4352,1
2861,H,רָפֶה,רפה,ráfe,rafe,slap,NULL,LOS+ZIJNd,h961h,7504,4
2862,H,מִבְצָר,מבצר,miv<sup>t</sup>sˈár,mivtsar,veste,NULL,ONTOEGANKELIJK-,h459h,4013,37
2863,H,רָזֶה,רזה,ráze,raze,schraal,NULL,WEGTERENd,h1178h,7330,2
2864,H,צִן,צנ,<sup>t</sup>sˈin,tsin,Sin,NULL,TSIN,h2518h,6790,10
2865,H,רְחֹב,רחב,r<sup>ec</sup>hˈov,rechov,Rechob,NULL,WIJDte,h2301h,7340,6
2866,H,חֲמָת,חמת,<sup>c</sup>h<sup>a</sup>mˈát<sup>h</sup>,chamath,Hamat,NULL,WARMe-bron,h2262h,2574,37
2867,H,אֲחִימַן,אחימנ,<sup>ʔac</sup>himˈan,achiman,Achiman,NULL,mijn-BROEDER-is-VANUIT,h236h h832h,289,4
2868,H,שֵׁשַׁי,ששי,s<sup>h</sup>és<sup>h</sup>ˈaj,sheshaj,Sesai,NULL,SESAI,h2519h,8344,3
2869,H,תַּלְמַי,תלמי,talmˈaj,talmaj,Talmai,NULL,GROOT,h2520h,8526,6
2870,H,עֲנָק,ענק,<sup>ʕa</sup>nˈáq,anaq,Anak,NULL,OM+HALS+DOEN,h1330h,6061,17
