id,grieks,translit,translitz,GrWrd,stamgegevens,trefwoord,GE,strong,aant,familieWB
1119,δεικνυμι,deiknumi,deiknumi,DEIKNUMI,TONEN,tonen,a348a,1166,33,NULL
1120,δειλια,deilia,deilia,DEILIA,beDUCHTheid,schroom,a347a,1167,1,NULL
1121,δειλιαω,deiliaō,deiliao,DEILIAO,DUCHTEN,schromen,a347a,1168,1,NULL
1122,δειλον,deilon,deilon,DEILON,beDUCHT,beschroomd,a347a,1169,3,NULL
1123,δεινα,deina,deina,DEINA,DIE+EN+DIE,die en die,a349a,1170,1,NULL
1124,δεινως,deinōs,deinos,DEINOS,beDUCHT-ALS,verschrikkelijk,a347a a1686a,1171,2,NULL
1125,δειπνεω,deipneō,deipneo,DEIPNEO,MAALTIJD-houden,hoofdmaaltijd houden,a350a,1172,4,NULL
1126,δειπνον,deipnon,deipnon,DEIPNON,MAALTIJD,hoofdmaaltijd,a350a,1173,16,NULL
1127,δεισιδαιμον,deisidaimon,deisidaimon,DEISIDAIMON,DUCHTENd-LEER-ende-,religieus,a347a a328a,1174,1,NULL
1128,δεισιδαιμονια,deisidaimonia,deisidaimonia,DEISIDAIMONIA,DUCHT-LEER-ende-,religie,a347a a328a,1175,1,NULL
1129,δεκα,deka,deka,DEKA,TIEN,tien,a351a,1176,27,NULL
1130,δεκαπεντε,dekapente,dekapente,DEKAPENTE,TIEN-VIJF,vijftien,a351a a1169a,1178,3,NULL
1131,δεκαπολις,dekapolis,dekapolis,DEKAPOLIS,TIEN-VEEL-,Decápolis,a351a a1220a,1179,3,NULL
1132,δεκατεσσαρες,dekatessares,dekatessares,DEKATESSARES,TIEN-VIER,veertien,a351a a1487a,1180,5,NULL
1133,δεκατον,dekaton,dekaton,DEKATON,TIENde,tiende,a351a,1181,7,NULL
1134,δεκατοω,dekatoō,dekatoo,DEKATOO,TIENde-,tienden innen,a351a,1183,2,NULL
1135,δεκτον,dekton,dekton,DEKTON,ONTVANGbaar,aangenaam,a360a,1184,5,NULL
1136,δελεαζω,deleazō,deleazo,DELEAZO,LOKAAS-zijn,lokken,a352a,1185,3,NULL
1137,δηλον,dēlon,delon,DELON,DUIDELIJK,duidelijk,a361a,1212,4,NULL
1138,δηλοω,dēloō,deloo,DELOO,DUIDELIJK-maken,duidelijk maken,a361a,1213,7,NULL
1139,δημας,dēmas,demas,DEMAS,DEMAS,Demas,a363a,1214,3,NULL
1140,δημηγορεω,dēmēgoreō,demegoreo,DEMEGOREO,BEVOLKING-KOPEN,een publieke redevoering houden,a362a a31a,1215,1,NULL
1141,δημητριος,dēmētrios,demetrios,DEMETRIOS,DEMETRIOS,Demétrius,a364a,1216,3,NULL
1142,δημιουργος,dēmiourgos,demiourgos,DEMIOURGOS,BEVOLKING-WERKer,bouwer,a362a a468a,1217,1,NULL
1143,δημος,dēmos,demos,DEMOS,BEVOLKING,bevolking,a362a,1218,4,NULL
1144,δημοσιον,dēmosion,demosion,DEMOSION,BEVOLKINGs,publiek,a362a,1219,4,NULL
1145,δηναριον,dēnarion,denarion,DENARION,DENARION,denarius,a365a,1220,16,NULL
1146,δενδρον,dendron,dendron,DENDRON,BOOM,boom,a354a,1186,25,NULL
1147,δεω,deō,deo,DEO,BINDEN,binden,a343a,1163,146,NULL
1148,δεομαι,deomai,deomai,DEOMAI,BINDEN,smeken,a343a,1189,23,NULL
1149,δεος,deos,deos,DEOS,beDUCHT,vervaardheid,a347a,NULL,1,NULL
1150,δηποτουν,dēpotoun,depotoun,DEPOTOUN,BIND-?-WELK-BOVENDIEN-DAN,wat..ook maar,a345a a1130a a1055a a1486a a1118a,NULL,1,NULL
1151,δηπου,dēpou,depou,DEPOU,BIND-?-VAN+WELK,beslist,a345a a1130a a1056a,1222,1,NULL
1152,δερβαιος,derbaios,derbaios,DERBAIOS,DERBiër,Derbiër,a357a,1190,1,NULL
1153,δερβη,derbē,derbe,DERBE,DERBE,Derbe,a357a,1191,3,NULL
1154,δερμα,derma,derma,DERMA,VEL,huid,a356a,1192,1,NULL
1155,δερματινον,dermatinon,dermatinon,DERMATINON,VEL-,lederen,a356a,1193,2,NULL
1156,δερω,derō,dero,DERO,VEL-en,striemen,a356a,1194,15,NULL
1157,δεσμη,desmē,desme,DESME,BIND-effect,bundel,a344a,1197,1,NULL
1158,δεσμευω,desmeuō,desmeuo,DESMEUO,BINDEN,ketenen,a344a,1195,3,NULL
1159,δεσμιος,desmios,desmios,DESMIOS,geBONDENe,gebondene,a344a,1198,16,NULL
1160,δεσμοφυλαξ,desmop<sup>h</sup>ulak<sup>s</sup>,desmophulaks,DESMOPHULAX,BIND-BEWAKer,gevangenbewaarder,a344a a1615a,1200,3,NULL
1161,δεσμος,desmos,desmos,DESMOS,BAND,boei,a344a,1199,18,NULL
1162,δεσμωτηριον,desmōtērion,desmoterion,DESMOTERION,BIND-plaats,gevangenis,a344a,1201,4,NULL
1163,δεσμωτης,desmōtēs,desmotes,DESMOTES,BAND-er,arrestant,a344a,1202,2,NULL
1164,δεσποτης,despotēs,despotes,DESPOTES,EIGENAAR,eigenaar,a358a,1203,10,NULL
1165,δευρο,deuro,deuro,DEURO,HIERHEEN,hierheen,a359a,1204,9,NULL
1166,δευτε,deute,deute,DEUTE,HIERHEEN,hierheen,a359a,1205,13,NULL
1167,δευτεραιον,deuteraion,deuteraion,DEUTERAION,TWEE-meer-,tweede dag,a390a,1206,1,NULL
1168,δευτερον,deuteron,deuteron,DEUTERON,TWEE-meer,tweede,a390a,1208,43,NULL
1169,δευτεροπρωτον,deuteroprōton,deuteroproton,DEUTEROPROTON,TWEE-meer-VOOR-meest,tweede eerste,a390a a1247a,1207,1,NULL
1170,δεξιοβολος,dek<sup>s</sup>iobolos,deksiobolos,DEXIOBOLOS,RECHTS-WERPer,slingeraar,a355a a224a,NULL,NULL,NULL
1171,δεξιολαβος,dek<sup>s</sup>iolabos,deksiolabos,DEXIOLABOS,RECHTER-VATter,lichtbewapende man,a355a a821a,1187,1,NULL
1172,δεξιον,dek<sup>s</sup>ion,deksion,DEXION,RECHTER,rechter-,a355a,1188,54,NULL
1173,δια παντος,dia pantos,dia pantos,DIA PANTOS,DOOR AL,voortdurend,a367a a1131a,NULL,10,NULL
1174,δια τι,dia ti,dia ti,DIA TI,DOOR ENIG,waarom,a367a a1502a,1302,28,NULL
1175,δια τουτο,dia touto,dia touto,DIA TOUTO,DOOR DE/HET-ZELFDE,derhalve,a367a a1514a a207a,NULL,64,NULL
1176,δια+4,dia+4,dia+4,DIA+ACCUSATIEF,DOOR,door/om/vanwege,a367a,1223,200,NULL
1177,δια+2,dia+2,dia+2,DIA+GENITIEF,DOOR,door,a367a,1223,370,NULL
1178,διαβαινω,diabainō,diabaino,DIABAINO,DOOR-STAPpen,doorstappen,a367a a218a,1224,3,NULL
1179,διαβαλλω,diaballō,diaballo,DIABALLO,DOOR-WERPEN,verdacht maken,a367a a224a,1225,1,NULL
1180,διαβεβαιοομαι,diabebaioomai,diabebaioomai,DIABEBAIOOMAI,DOOR-geSTAPt-hebben,(er)op staan,a367a a218a,1226,2,NULL
1181,διαβλεπω,diablepō,diablepo,DIABLEPO,DOOR-WERPEN-KIJK,scherp kijken,a367a a225a a1090a,1227,3,NULL
1182,διαβολος,diabolos,diabolos,DIABOLOS,DOOR-WERPer,tegenwerker,a367a a224a,1228,38,NULL
1183,διαχειριζω,diak<sup>h</sup>eirizō,diakheirizo,DIACHEIRIZO,DOOR-HAND-doen,de hand slaan aan,a367a a1639a,1315,2,NULL
1184,διαχλευαζω,diak<sup>h</sup>leuazō,diakhleuazo,DIACHLEUAZO,DOOR-SPOTTEN,honen,a367a a1649a,NULL,1,NULL
1185,διαχωριζομαι,diak<sup>h</sup>ōrizomai,diakhorizomai,DIACHORIZOMAI,DOOR-RUIMTE-maken,afscheiden,a367a a1667a,1316,1,NULL
1186,διαδεχομαι,diadek<sup>h</sup>omai,diadekhomai,DIADECHOMAI,DOOR-ONTVANGEN,opvolgen,a367a a360a,1237,1,NULL
1187,διαδημα,diadēma,diadema,DIADEMA,DOOR-BIND-effect,diadeem,a367a a345a,1238,3,NULL
1188,διαδω,diadō,diado,DIADO,DOOR-GEVEN,uitdelen,a367a a374a,1239,4,NULL
1189,διαδοχος,diadok<sup>h</sup>os,diadokhos,DIADOCHOS,DOOR-ONTVANGer,opvolger,a367a a360a,1240,1,NULL
1190,διαγγελλω,diaggellō,diaggello,DIAGGELLO,DOOR-BOODSCHAPpen,afkondigen,a368a a22a,1229,3,NULL
1191,διαγινομαι,diaginomai,diaginomai,DIAGINOMAI,DOOR-GEWORDEN,ondertussen (ge)worden,a367a a303a,1230,4,NULL
1192,διαγνω,diagnō,diagno,DIAGNO,DOOR-KENNEN,onderzoeken,a367a a313a,1231,1,NULL
1193,διαγνωριζω,diagnōrizō,diagnorizo,DIAGNORIZO,DOOR-doen-KENNEN,verder bekend maken,a367a a313a,NULL,NULL,NULL
1194,διαγνωσις,diagnōsis,diagnosis,DIAGNOSIS,DOOR-KENnis,onderzoek,a367a a313a,1233,1,NULL
1195,διαγω,diagō,diago,DIAGO,DOOR-VOEREN,(leven) leiden,a368a a12a,1236,2,NULL
1196,διαγογγυζω,diagogguzō,diagogguzo,DIAGOGGUZO,DOOR-MORREN,(door)morren,a367a a315a,1234,2,NULL
1197,διαγρηγορεω,diagrēgoreō,diagregoreo,DIAGREGOREO,DOOR-GEWEKT-zijn,klaarwakker zijn,a367a a407a,1235,1,NULL
1198,διαιρεω,diaireō,diaireo,DIAIREO,DOOR-HEFFEN,toedelen,a368a a151a,1244,2,NULL
1199,διαιρεσις,diairesis,diairesis,DIAIRESIS,DOOR-HEFfing,toedeling,a368a a151a,1243,3,NULL
1200,διακατελεγχομαι,diakatelegk<sup>h</sup>omai,diakatelegkhomai,DIAKATELEGCHOMAI,DOOR-NEER-(TEGEN)BEWIJS+GEVEN,grondig weerleggen,a367a a691a a434a,1246,1,NULL
1201,διακαθαριζω,diakat<sup>h</sup>arizō,diakatharizo,DIAKATHARIZO,DOOR-NEER-doen-HEFFEN,(geheel) zuiveren,a367a a692a a150a,1245,2,NULL
1202,διακωλυω,diakōluō,diakoluo,DIAKOLUO,DOOR-VERHOEDEN,verbieden,a367a a812a,1254,1,NULL
1203,διακονεω,diakoneō,diakoneo,DIAKONEO,DOOR-DIENEN,dienen,a367a a754a,1247,37,NULL
1204,διακονια,diakonia,diakonia,DIAKONIA,DOOR-DIENST,dienst,a367a a754a,1248,34,NULL
1205,διακονος,diakonos,diakonos,DIAKONOS,DOOR-DIENaar,dienaar,a367a a754a,1249,30,NULL
1206,διακοσια,diakosia,diakosia,DIAKOSIA,TWEE-HONDERDVOUD,tweehonderd,a390a a768a,1250,8,NULL
1207,διακουω,diakouō,diakouo,DIAKOUO,DOOR-HOREN,verhoren,a368a a66a,1251,1,NULL
1208,διακρινω,diakrinō,diakrino,DIAKRINO,DOOR-RICHTEN,onderscheiden,a367a a787a,1252,18,NULL
1209,διακρισις,diakrisis,diakrisis,DIAKRISIS,DOOR-RICHT-ing,onderscheiding,a367a a787a,1253,3,NULL
1210,διαλαλεω,dialaleō,dialaleo,DIALALEO,DOOR-SPREKEN,spreken over,a367a a826a,1255,2,NULL
1211,διαλεγομαι,dialegomai,dialegomai,DIALEGOMAI,DOOR-VERZAMELEN,discussiëren,a367a a837a,1256,13,NULL
1212,διαλειπω,dialeipō,dialeipo,DIALEIPO,DOOR-ONTBREKEN,onderbreken,a367a a842a,1257,1,NULL
1213,διαλεκτος,dialektos,dialektos,DIALEKTOS,DOOR-VERZAMEL,landstaal,a367a a837a,1258,6,NULL
1214,διαλλασσω,diallassō,diallasso,DIALLASSO,DOOR-VERANDERen,goedwillend zijn,a368a a84a,1259,1,NULL
1215,διαλογισμος,dialogismos,dialogismos,DIALOGISMOS,DOOR-VERZAMELing,redenering,a367a a838a,1261,14,NULL
1216,διαλογιζομαι,dialogizomai,dialogizomai,DIALOGIZOMAI,DOOR-doen-VERZAMELEN,redeneren,a367a a838a,1260,16,NULL
1217,διαλυω,dialuō,dialuo,DIALUO,DOOR-LOSsen,uiteen vallen,a367a a870a,1262,1,NULL
1218,διαμαχομαι,diamak<sup>h</sup>omai,diamakhomai,DIAMACHOMAI,DOOR-VECHTEN,uitvechten,a367a a927a,1264,1,NULL
1219,διαμαρτυρομαι,diamarturomai,diamarturomai,DIAMARTUROMAI,DOOR-MARKEREN,betuigen,a367a a915a,1263,15,NULL
1220,διαμενω,diamenō,diameno,DIAMENO,DOOR-BLIJVEN,voortduren,a367a a943a,1265,5,NULL
1221,διαμερισμος,diamerismos,diamerismos,DIAMERISMOS,DOOR-DELing,verdeeldheid,a367a a946a,1267,1,NULL
1222,διαμεριζω,diamerizō,diamerizo,DIAMERIZO,DOOR-DELen,verdelen,a367a a946a,1266,11,NULL
1223,διανεμω,dianemō,dianemo,DIANEMO,DOOR-DEELHEBBEN,verbreiden,a367a a1022a,1268,1,NULL
1224,διανευω,dianeuō,dianeuo,DIANEUO,DOOR-KNIKKEN,toeknikken,a367a a1023a,1269,1,NULL
1225,διανοημα,dianoēma,dianoema,DIANOEMA,DOOR-DENKZIN-effect,overdenking,a367a a1036a,1270,1,NULL
1226,διανοια,dianoia,dianoia,DIANOIA,DOOR-DENKZINning,denkvermogen,a367a a1036a,1271,12,NULL
1227,διανοιγω,dianoigō,dianoigo,DIANOIGO,DOOR-OPWAARTS-OPENEN,opendoen,a368a a107a a1066a,1272,9,NULL
1228,διανυκτερευω,dianuktereuō,dianuktereuo,DIANUKTEREUO,DOOR-NACHT-en,de nacht doorbrengen,a367a a1041a,1273,1,NULL
1229,διανυω,dianuō,dianuo,DIANUO,DOOR-SLOT-en,beëindigen,a368a a126a,1274,1,NULL
1230,διαπαρατριβη,diaparatribē,diaparatribe,DIAPARATRIBE,DOOR-LANGSBIJ-SLIJTing,getwist,a367a a1142a a1530a,NULL,1,NULL
1231,διαπεραω,diaperaō,diaperao,DIAPERAO,DOOR-ANDERE+ZIJDE,oversteken,a367a a1171a,1276,6,NULL
1232,διαφημιζω,diap<sup>h</sup>ēmizō,diaphemizo,DIAPHEMIZO,DOOR-doen-VERKLAREN,ruchtbaar maken,a367a a1583a,1310,3,NULL
1233,διαφερω,diap<sup>h</sup>erō,diaphero,DIAPHERO,DOOR-DRAGEN,dragen (door),a367a a1581a,1308,13,NULL
1234,διαφευγω,diap<sup>h</sup>eugō,diapheugo,DIAPHEUGO,DOOR-VLUCHTEN,wegvluchten,a367a a1582a,1309,1,NULL
1235,διαφορον,diap<sup>h</sup>oron,diaphoron,DIAPHORON,DOOR-DRAGENd,voortreffelijk,a367a a1581a,1313,4,NULL
1236,διαφθειρω,diap<sup>h</sup>t<sup>h</sup>eirō,diaphtheiro,DIAPHTHEIRO,DOOR-VERDERVEN,verrotten,a367a a1588a,1311,6,NULL
1237,διαφθορα,diap<sup>h</sup>t<sup>h</sup>ora,diaphthora,DIAPHTHORA,DOOR-VERDERVing,bederf,a367a a1588a,1312,6,NULL
1238,διαφυλασσω,diap<sup>h</sup>ulassō,diaphulasso,DIAPHULASSO,DOOR-BEWAKEN,behoeden,a367a a1615a,1314,1,NULL
1239,διαπλεω,diapleō,diapleo,DIAPLEO,DOOR-DRIJVEN,varen door,a367a a1203a,1277,1,NULL
1240,διαπονεομαι,diaponeomai,diaponeomai,DIAPONEOMAI,DOOR-MISERE-hebben,vertoornd zijn,a367a a1222a,1278,2,NULL
1241,διαπορεω,diaporeō,diaporeo,DIAPOREO,DOOR-ON-GAAN,ontsteld zijn,a368a a1aa a1226a,1280,4,NULL
1242,διαπορευομαι,diaporeuomai,diaporeuomai,DIAPOREUOMAI,DOOR-GAAN,gaan door,a367a a1227a,1279,5,NULL
1243,διαπραγματευομαι,diapragmateuomai,diapragmateuomai,DIAPRAGMATEUOMAI,DOOR-HANDEL-doen,handeldrijven,a367a a1235a,1281,1,NULL
1244,διαπριω,diapriō,diaprio,DIAPRIO,DOOR-ZAGEN,diep treffen,a367a a1242a,1282,2,NULL
1245,διαρπαζω,diarpazō,diarpazo,DIARPAZO,DOOR-GRISSEN,plunderen,a368a a173a,1283,4,NULL
1246,διαρρηγνυμι,diarrēgnumi,diarregnumi,DIARREGNUMI,DOOR-BARSTen,openscheuren,a367a a1286a,1284,5,NULL
1247,διασαφεω,diasap<sup>h</sup>eō,diasapheo,DIASAPHEO,DOOR-HELDER,ophelderen,a367a a1342a,1285,2,NULL
1248,διασειω,diaseiō,diaseio,DIASEIO,DOOR-BEVEN,intimideren,a367a a1346a,1286,1,NULL
1249,διασκορπιζω,diaskorpizō,diaskorpizo,DIASKORPIZO,DOOR-VERSTROOIEN,uitstrooien,a367a a1393a,1287,9,NULL
1250,διασωζω,diasōzō,diasozo,DIASOZO,DOOR-REDDEN,redden uit,a367a a1471a,1295,8,NULL
1251,διασπαω,diaspaō,diaspao,DIASPAO,DOOR-UITTREKKEN,verscheuren,a367a a1409a,1288,2,NULL
1252,διασπειρω,diaspeirō,diaspeiro,DIASPEIRO,DOOR-ZAAIEN,uiteendrijven,a367a a1415a,1289,3,NULL
1253,διασπορα,diaspora,diaspora,DIASPORA,DOOR-ZAAIing,verstrooiing,a367a a1415a,1290,3,NULL
1254,διαστελλω,diastellō,diastello,DIASTELLO,DOOR-STELLEN,opleggen (bevelen),a367a a1433a,1291,8,NULL
1255,διαστημα,diastēma,diastema,DIASTEMA,DOOR-STAND,tussentijd,a367a a1425a,1292,1,NULL
1256,διαστολη,diastolē,diastole,DIASTOLE,DOOR-STELling,onderscheid,a367a a1433a,1293,3,NULL
1257,διαστρεφω,diastrep<sup>h</sup>ō,diastrepho,DIASTREPHO,DOOR-KEREN,verdraaien,a367a a1444a,1294,7,NULL
1258,διαταγη,diatagē,diatage,DIATAGE,DOOR-ZETting,verordening,a367a a1474a,1296,2,NULL
1259,διαταγμα,diatagma,diatagma,DIATAGMA,DOOR-ZETting,bevel,a367a a1474a,1297,1,NULL
1260,διαταρασσω,diatarassō,diatarasso,DIATARASSO,DOOR-VERWARREN,zeer verontrusten,a367a a1481a,1298,1,NULL
1261,διατασσω,diatassō,diatasso,DIATASSO,DOOR-ZETTEN,voorschrijven,a367a a1474a,1299,16,NULL
1262,διατελεω,diateleō,diateleo,DIATELEO,DOOR-EINDigen,doorzetten,a367a a1492a,1300,1,NULL
1263,διατηρεω,diatēreō,diatereo,DIATEREO,DOOR-BEWAREN,zorgvuldig bewaren,a367a a1501a,1301,2,NULL
1264,διαθε,diat<sup>h</sup>e,diathe,DIATHE,DOOR-PLAATSen,verbond sluiten,a367a a560a,1303,7,NULL
1265,διαθηκη,diat<sup>h</sup>ēkē,diatheke,DIATHEKE,DOOR-PLAATSing,verbond,a367a a560a,1242,34,NULL
1266,διατριβω,diatribō,diatribo,DIATRIBO,DOOR-SLIJTEN,zich ophouden,a367a a1530a,1304,9,NULL
1267,διατροφη,diatrop<sup>h</sup>ē,diatrophe,DIATROPHE,DOOR-VOEDing,voeding genoeg,a367a a1527a,1305,1,NULL
1268,διαυγαζω,diaugazō,diaugazo,DIAUGAZO,DOOR-STRALend-doen,(dag) aanbreken,a368a a198a,1306,1,NULL
1269,διαυγης,diaugēs,diauges,DIAUGES,DOOR-STRALend,transparant,a368a a198a,NULL,1,NULL
1270,διαζωννυμι,diazōnnumi,diazonnumi,DIAZONNUMI,DOOR-GORDEN,aangorden,a367a a524a,1241,3,NULL
1271,διχαζω,dik<sup>h</sup>azō,dikhazo,DICHAZO,TWEE-maken,tweedracht zaaien,a390a,1369,1,NULL
1272,διχοστασια,dik<sup>h</sup>ostasia,dikhostasia,DICHOSTASIA,TWEE-STAND,onenigheid,a390a a1425a,1370,2,NULL
1273,διχοτομεω,dik<sup>h</sup>otomeō,dikhotomeo,DICHOTOMEO,TWEE-SNIJDEN,in tweeën snijden,a390a a1495a,1371,2,NULL
1274,διδαχη,didak<sup>h</sup>ē,didakhe,DIDACHE,LEER-ing,onderwijs,a327a,1322,30,NULL
1275,διδακτικον,didaktikon,didaktikon,DIDAKTIKON,LEER-ig,(bekwaam tot) onderwijzen,a327a,1317,2,NULL
1276,διδακτον,didakton,didakton,DIDAKTON,geLEERd,geleerd,a327a,1318,3,NULL
1277,διδασκαλια,didaskalia,didaskalia,DIDASKALIA,LEER-ing,onderwijzing,a327a,1319,21,NULL
1278,διδασκαλος,didaskalos,didaskalos,DIDASKALOS,LEER-er,leraar,a327a,1320,60,NULL
1279,διδασκω,didaskō,didasko,DIDASKO,LERen,onderwijzen,a327a,1321,98,NULL
1280,διδραχμον,didrak<sup>h</sup>mon,didrakhmon,DIDRACHMON,TWEE-GREEP,dubbel drachme,a390a a385a,1323,2,NULL
1281,διδυμος,didumos,didumos,DIDUMOS,TWEE-TWEE (TWEELING),Dídymus,a390a a390a,1324,3,NULL
1282,διεγειρω,diegeirō,diegeiro,DIEGEIRO,DOOR-WEKKEN,wekken,a368a a407a,1326,7,NULL
1283,διηγεομαι,diēgeomai,diegeomai,DIEGEOMAI,DOOR-VOEREN,vertellen,a368a a13a,1334,8,NULL
1284,διηγεσις,diēgesis,diegesis,DIEGESIS,DOOR-VOERing,vertelling,a368a a13a,1335,1,NULL
1285,διηνεκες,diēnekes,dienekes,DIENEKES,DOOR-DRAGENd,(het) doordragen,a368a a1581a,1336,4,NULL
1286,διενθυμεομαι,dient<sup>h</sup>umeomai,dienthumeomai,DIENTHUMEOMAI,DOOR-IN-GEMOED-doen,nadenken,a368a a453a a586a,NULL,1,NULL
1287,διερχομαι,dierk<sup>h</sup>omai,dierkhomai,DIERCHOMAI,DOOR-KOMEN,doorkomen,a368a a481a,1330,41,NULL
1288,διερμηνευω,diermēneuō,diermeneuo,DIERMENEUO,DOOR-INTERPRETEREN,uitleggen,a368a a478a,1329,6,NULL
1289,διερμηνευτης,diermēneutēs,diermeneutes,DIERMENEUTES,DOOR-INTERPRETERENde,uitlegger,a368a a478a,1328,1,NULL
1290,διερωταω,dierōtaō,dierotao,DIEROTAO,DOOR-GUTS-VERZOEKen,door vragen,a368a a1270a a62a,1331,1,NULL
1291,διετης,dietēs,dietes,DIETES,TWEE-JAAR,tweejarig,a390a a487a,1332,1,NULL
1292,διετια,dietia,dietia,DIETIA,TWEE-JAAR,twee jaar,a390a a487a,1333,2,NULL
1293,διεξοδος,diek<sup>s</sup>odos,dieksodos,DIEXODOS,DOOR-UIT-WEG,uitgangspoort,a368a a424a a1058a,1327,1,NULL
1294,διικνεομαι,diikneomai,diikneomai,DIIKNEOMAI,DOOR-REIKEN,doordringen,a368a a618a,1338,1,NULL
1295,διισχυριζομαι,diisk<sup>h</sup>urizomai,diiskhurizomai,DIISCHURIZOMAI,DOOR-STERK-maken,strak volhouden,a368a a640a,1340,2,NULL
1296,διιστημι,diistēmi,diistemi,DIISTEMI,DOOR-STAAN,tussenruimte maken,a368a a1425a,1339,3,NULL
1297,δικαιοκρισια,dikaiokrisia,dikaiokrisia,DIKAIOKRISIA,RECHTVAARDIG-geRICHT,rechtvaardig oordeel,a369a a787a,1341,1,NULL
1298,δικαιωμα,dikaiōma,dikaioma,DIKAIOMA,RECHTVAARDIG-effect,rechtseis,a369a,1345,10,NULL
1299,δικαιον,dikaion,dikaion,DIKAION,RECHTVAARDIG,rechtvaardig,a369a,1342,80,NULL
1300,δικαιοω,dikaioō,dikaioo,DIKAIOO,RECHTVAARDIGen,rechtvaardigen,a369a,1344,39,NULL
1301,δικαιως,dikaiōs,dikaios,DIKAIOS,RECHTVAARDIG-ALS,rechtvaardig (bw),a369a a1686a,1346,5,NULL
1302,δικαιωσις,dikaiōsis,dikaiosis,DIKAIOSIS,RECHTVAARDIGing,rechtvaardiging,a369a,1347,2,NULL
1303,δικαιοσυνη,dikaiosunē,dikaiosune,DIKAIOSUNE,RECHTVAARDIG-SAMENheid,rechtvaardigheid,a369a a1455a,1343,93,NULL
1304,δικαστης,dikastēs,dikastes,DIKASTES,RECHTVAARDIGer,rechter,a369a,1348,3,NULL
1305,δικη,dikē,dike,DIKE,RECHTVAARDIGheid,gerechtigheid,a369a,1349,3,NULL
1306,δικτυον,diktuon,diktuon,DIKTUON,NET,net,a370a,1350,12,NULL
1307,διλογον,dilogon,dilogon,DILOGON,TWEE-VERZAMELd,met tweeërlei tong sprekend,a390a a837a,1351,1,NULL
1308,διο,dio,dio,DIO,DOOR-WELK,daarom,a368a a1055a,1352,53,NULL
1309,διοδευω,diodeuō,diodeuo,DIODEUO,DOOR-WEG-zoeken,doortrekken,a368a a1058a,1353,2,NULL
1310,διωγμος,diōgmos,diogmos,DIOGMOS,ACHTERVOLGing,vervolging,a373a,1375,10,NULL
1311,διωκω,diōkō,dioko,DIOKO,ACHTERVOLGEN,vervolgen,a373a,1377,44,NULL
1312,διωκτης,diōktēs,dioktes,DIOKTES,ACHTERVOLGer,vervolger,a373a,1376,1,NULL
1313,διονυσιος,dionusios,dionusios,DIONUSIOS,DIONYSIOS,Dionysius,a371a,1354,1,NULL
1314,διοπερ,dioper,dioper,DIOPER,DOOR-WELK-ZELFS,om die reden,a368a a1055a a1170a,1355,3,NULL
1315,διοπετης,diopetēs,diopetes,DIOPETES,ZEUS-geVALlen,gevallen van Zeus,a366a a1177a,1356,1,NULL
1316,διορθωμα,diort<sup>h</sup>ōma,diorthoma,DIORTHOMA,DOOR-RECHTmaking,verbetering,a368a a1100a,NULL,1,NULL
1317,διορθωσις,diort<sup>h</sup>ōsis,diorthosis,DIORTHOSIS,DOOR-RECHTmaking,herstel,a368a a1100a,1357,1,NULL
1318,διορυσσω,diorussō,diorusso,DIORUSSO,DOOR-GRAVEN,doorgraven,a368a a1105a,1358,4,NULL
1319,διοσκουροι,dioskouroi,dioskouroi,DIOSKOUROI,ZEUS-JEUGDIG-en,Dioscuren,a366a a759a,1359,1,NULL
1320,διοτι,dioti,dioti,DIOTI,DOOR-WELK-ENIG,omdat,a368a a1055a a1502a,1360,24,NULL
1321,διοτρεφης,diotrep<sup>h</sup>ēs,diotrephes,DIOTREPHES,ZEUS-geVOED,Diótrefes,a366a a1527a,1361,1,NULL
1322,διπλοω,diploō,diploo,DIPLOO,TWEE-MEER-maken,verdubbelen,a390a a1219a,1363,1,NULL
1323,διπλοον,diploon,diploon,DIPLOON,TWEE-MEER-ig,dubbel,a390a a1219a,1362,4,NULL
1324,διψαω,dip<sup>s</sup>aō,dipsao,DIPSAO,DORSTen,dorst hebben,a372a,1372,16,NULL
1325,διψος,dip<sup>s</sup>os,dipsos,DIPSOS,DORST,dorst,a372a,1373,1,NULL
1326,διψυχον,dip<sup>s</sup>uk<sup>h</sup>on,dipsukhon,DIPSUCHON,TWEE-KOEL-ig,met dubbele ziel,a390a a1673a,1374,2,NULL
1327,δις_1,dis,dis,DIS,TWEE-,tweemaal,a390a,1364,5,NULL
1328,δις_2,dis,dis,DIS,ZEUS,Zeus,a366a,2203,2,NULL
1329,δισχιλια,disk<sup>h</sup>ilia,diskhilia,DISCHILIA,TWEE-DUIZEND,tweeduizend,a390a a1644a,1367,1,NULL
1330,δισμυριαδες,dismuriades,dismuriades,DISMURIADES,TWEE-TIENDUIZENDen,twintigduizend,a390a a997a,NULL,1,NULL
1331,δισταζω,distazō,distazo,DISTAZO,TWEE-STAND-doen,aarzelen,a390a a1425a,1365,2,NULL
1332,διστομον,distomon,distomon,DISTOMON,TWEE-MONDig,tweesnijdend,a390a a1441a,1366,3,NULL
1333,διθαλασσον,dit<sup>h</sup>alasson,dithalasson,DITHALLASSON,DOOR-ZEE,kanaal,a368a a554a,1337,1,NULL
1334,διυλιζω,diulizō,diulizo,DIULIZO,DOOR-ZIFTEN,uitzeven,a368a a1554a,1368,1,NULL
1335,δω,dō,do,DO,GEVEN,geven,a374a,1325,413,NULL
